timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
20/4/2024 16:02,0,53.1,38.9,25,Saturday,16,33991
20/4/2024 16:03,0,53.2,38.8,25,Saturday,16,33991
20/4/2024 16:04,0,53,38.8,25,Saturday,16,33991
20/4/2024 16:05,0,53.4,38.8,25,Saturday,16,33991
20/4/2024 16:06,0,54.9,38.9,25,Saturday,16,33991
20/4/2024 16:07,0,58.1,38.3,25,Saturday,16,33991
20/4/2024 16:08,0,59.2,37.4,25,Saturday,16,33991
20/4/2024 16:09,0,55.4,37.8,25,Saturday,16,33991
20/4/2024 16:10,0,54.6,37.6,25,Saturday,16,33991
20/4/2024 16:11,0,60,37.6,25,Saturday,16,33991
20/4/2024 16:12,0,60.1,35.9,25,Saturday,16,33991
20/4/2024 16:13,0,57.7,37,25,Saturday,16,33991
20/4/2024 16:14,0,55.5,37.7,25,Saturday,16,33991
20/4/2024 16:15,0,54.8,37.9,25,Saturday,16,33991
20/4/2024 16:16,0,58.2,37.8,25,Saturday,16,33991
20/4/2024 16:17,0,58.6,36.3,25,Saturday,16,33991
20/4/2024 16:18,0,58.1,37,25,Saturday,16,33991
20/4/2024 16:19,0,56.6,37.3,25,Saturday,16,33991
20/4/2024 16:20,0,56.3,37.7,25,Saturday,16,33991
20/4/2024 16:21,0,55.5,37.9,25,Saturday,16,33991
20/4/2024 16:22,0,54.6,38.1,25,Saturday,16,33991
20/4/2024 16:23,0,54.3,38.1,25,Saturday,16,33991
20/4/2024 16:24,0,53.5,38.3,25,Saturday,16,33991
20/4/2024 16:25,0,53.7,38.3,25,Saturday,16,33991
20/4/2024 16:26,0,58.2,38.3,25,Saturday,16,33991
20/4/2024 16:27,0,58.4,37.1,25,Saturday,16,33991
20/4/2024 16:28,0,57.8,37.6,25,Saturday,16,33991
20/4/2024 16:29,0,57.8,37.6,25,Saturday,16,33991
20/4/2024 16:30,0,54.1,38.1,25,Saturday,16,33991
20/4/2024 16:31,0,54.7,38.1,25,Saturday,16,33991
20/4/2024 16:32,0,56.6,38.2,25,Saturday,16,33991
20/4/2024 16:33,0,54.7,38.1,25,Saturday,16,33991
20/4/2024 16:34,0,55.4,38.2,25,Saturday,16,33991
20/4/2024 16:35,0,55.4,37.9,25,Saturday,16,33991
20/4/2024 16:36,0,56.3,37.8,25,Saturday,16,33991
20/4/2024 16:37,0,56.7,37.9,25,Saturday,16,33991
20/4/2024 16:38,0,57.2,37.9,25,Saturday,16,33991
20/4/2024 16:39,0,54.8,38,25,Saturday,16,33991
20/4/2024 16:40,0,57.9,37.9,25,Saturday,16,33991
20/4/2024 16:41,0,56.7,37.9,25,Saturday,16,33991
20/4/2024 16:42,0,58.2,37.6,25,Saturday,16,33991
20/4/2024 16:43,0,57.7,37.5,25,Saturday,16,33991
20/4/2024 16:44,0,58.3,36.8,25,Saturday,16,33991
20/4/2024 16:45,0,58.7,36.9,25,Saturday,16,33991
20/4/2024 16:46,0,57,37.3,25,Saturday,16,33991
20/4/2024 16:47,0,57.8,37.2,25,Saturday,16,33991
20/4/2024 16:48,0,56.3,37.3,25,Saturday,16,33991
20/4/2024 16:49,0,54,37.8,25,Saturday,16,33991
20/4/2024 16:50,0,52.9,38.1,25,Saturday,16,33991
20/4/2024 16:51,0,52.5,38.2,25,Saturday,16,33991
20/4/2024 16:52,0,52.3,38.3,25,Saturday,16,33991
20/4/2024 16:53,0,52.3,38.3,25,Saturday,16,33991
20/4/2024 16:54,0,51.9,38.3,25,Saturday,16,33991
20/4/2024 16:55,0,52.4,38.4,25,Saturday,16,33991
20/4/2024 16:56,0,52.3,38.4,25,Saturday,16,33991
20/4/2024 16:57,0,52.4,38.4,25,Saturday,16,33991
20/4/2024 16:58,0,51.9,38.5,25,Saturday,16,33991
20/4/2024 16:59,0,51.6,38.5,25,Saturday,16,33991
20/4/2024 17:00,0,54.9,38.5,25,Saturday,17,33991
20/4/2024 17:01,0,55.4,38,25,Saturday,17,33991
20/4/2024 17:02,0,56.1,38,25,Saturday,17,33991
20/4/2024 17:03,0,56.7,36.9,25,Saturday,17,33991
20/4/2024 17:04,0,56.6,37.6,25,Saturday,17,33991
20/4/2024 17:05,0,53.1,37.9,25,Saturday,17,33991
20/4/2024 17:06,0,55.2,37.7,25,Saturday,17,33991
20/4/2024 17:07,0,53.6,38,25,Saturday,17,33991
20/4/2024 17:08,0,53.4,38.1,25,Saturday,17,33991
20/4/2024 17:09,0,53,38.3,25,Saturday,17,33991
20/4/2024 17:10,0,52.9,38.5,25,Saturday,17,33991
20/4/2024 17:11,0,52.8,38.6,25,Saturday,17,33991
20/4/2024 17:12,0,52.8,38.8,25,Saturday,17,33991
20/4/2024 17:13,0,52.8,38.9,25,Saturday,17,33991
20/4/2024 17:14,0,52.7,39,25,Saturday,17,33991
20/4/2024 17:15,0,52.8,39,25,Saturday,17,33991
20/4/2024 17:16,0,52.8,39.1,25,Saturday,17,33991
20/4/2024 17:17,0,52.7,39.1,25,Saturday,17,33991
20/4/2024 17:18,0,52.8,39.1,25,Saturday,17,33991
20/4/2024 17:19,0,54.1,38.9,25,Saturday,17,33991
20/4/2024 17:20,0,53.7,38.9,25,Saturday,17,33991
20/4/2024 17:21,0,56.7,38.5,25,Saturday,17,33991
20/4/2024 17:22,0,56.8,37.7,25,Saturday,17,33991
20/4/2024 17:23,0,56.4,37.5,25,Saturday,17,33991
20/4/2024 17:24,0,57.2,37.5,25,Saturday,17,33991
20/4/2024 17:25,0,54.3,38,25,Saturday,17,33991
20/4/2024 17:26,0,54.2,38.4,25,Saturday,17,33991
20/4/2024 17:27,0,53.8,38.5,25,Saturday,17,33991
20/4/2024 17:28,0,54.3,38.6,25,Saturday,17,33991
20/4/2024 17:29,0,52.6,38.7,25,Saturday,17,33991
20/4/2024 17:30,0,52.5,38.8,25,Saturday,17,33991
20/4/2024 17:31,0,52.5,38.8,25,Saturday,17,33991
20/4/2024 17:32,0,52.3,38.9,25,Saturday,17,33991
20/4/2024 17:33,0,52.7,38.9,25,Saturday,17,33991
20/4/2024 17:34,0,53.5,38.8,25,Saturday,17,33991
20/4/2024 17:35,0,52.7,38.8,25,Saturday,17,33991
20/4/2024 17:36,0,52.9,38.8,25,Saturday,17,33991
20/4/2024 17:37,0,52.2,38.7,25,Saturday,17,33991
20/4/2024 17:38,0,52,38.8,25,Saturday,17,33991
20/4/2024 17:39,0,52,38.8,25,Saturday,17,33991
20/4/2024 17:40,0,52.2,38.7,25,Saturday,17,33991
20/4/2024 17:41,0,52.1,38.7,25,Saturday,17,33991
20/4/2024 17:42,0,52.2,38.7,25,Saturday,17,33991
20/4/2024 17:43,0,52.3,38.8,25,Saturday,17,33991
20/4/2024 17:44,0,52.1,38.8,25,Saturday,17,33991
20/4/2024 17:45,0,52.1,38.8,25,Saturday,17,33991
20/4/2024 17:46,0,52.1,38.8,25,Saturday,17,33991
20/4/2024 17:47,0,52.2,38.7,25,Saturday,17,33991
20/4/2024 17:48,0,52.3,38.8,25,Saturday,17,33991
20/4/2024 17:49,0,52.4,38.7,25,Saturday,17,33991
20/4/2024 17:50,0,52.5,38.8,25,Saturday,17,33991
20/4/2024 17:51,0,52.8,38.7,25,Saturday,17,33991
20/4/2024 17:52,0,53.8,38.6,25,Saturday,17,33991
20/4/2024 17:53,0,53.4,38.7,25,Saturday,17,33991
20/4/2024 17:54,0,52.6,38.7,25,Saturday,17,33991
20/4/2024 17:55,0,52.8,38.7,25,Saturday,17,33991
20/4/2024 17:56,0,52.8,38.7,25,Saturday,17,33991
20/4/2024 17:57,0,53,38.7,25,Saturday,17,33991
20/4/2024 17:58,0,52.8,38.7,25,Saturday,17,33991
20/4/2024 17:59,0,56.5,38.7,25,Saturday,17,33991
20/4/2024 18:00,0,53.2,38.5,25,Saturday,18,33991
20/4/2024 18:01,0,53.5,38.6,25,Saturday,18,33991
20/4/2024 18:02,0,53.5,38.6,25,Saturday,18,33991
20/4/2024 18:03,0,53.2,38.6,25,Saturday,18,33991
20/4/2024 18:04,0,53.2,38.6,25,Saturday,18,33991
20/4/2024 18:05,0,53.5,38.5,25,Saturday,18,33991
20/4/2024 18:06,0,53.7,38.5,25,Saturday,18,33991
20/4/2024 18:07,0,58.3,38.5,25,Saturday,18,33991
20/4/2024 18:08,0,58.6,37.7,25,Saturday,18,33991
20/4/2024 18:09,0,54.8,38.3,25,Saturday,18,33991
20/4/2024 18:10,0,53.9,38.5,25,Saturday,18,33991
20/4/2024 18:11,0,53.4,38.7,25,Saturday,18,33991
20/4/2024 18:12,0,53.1,38.7,25,Saturday,18,33991
20/4/2024 18:13,0,54.2,38.7,25,Saturday,18,33991
20/4/2024 18:14,0,53.1,38.7,25,Saturday,18,33991
20/4/2024 18:15,0,53.4,38.7,25,Saturday,18,33991
20/4/2024 18:16,0,53.1,38.7,25,Saturday,18,33991
20/4/2024 18:17,0,52.9,38.8,25,Saturday,18,33991
20/4/2024 18:18,0,53.1,38.7,25,Saturday,18,33991
20/4/2024 18:19,0,53,38.7,25,Saturday,18,33991
20/4/2024 18:20,0,55.4,38.7,25,Saturday,18,33991
20/4/2024 18:21,0,55.4,38.5,25,Saturday,18,33991
20/4/2024 18:22,0,54.2,38.5,25,Saturday,18,33991
20/4/2024 18:23,0,53.5,38.5,25,Saturday,18,33991
20/4/2024 18:24,0,54,38.5,25,Saturday,18,33991
20/4/2024 18:25,0,55.6,38.4,25,Saturday,18,33991
20/4/2024 18:26,0,53.8,38.6,25,Saturday,18,33991
20/4/2024 18:27,0,53.9,38.6,25,Saturday,18,33991
20/4/2024 18:28,0,53.7,38.6,25,Saturday,18,33991
20/4/2024 18:29,0,53.6,38.7,25,Saturday,18,33991
20/4/2024 18:30,0,53.6,38.7,25,Saturday,18,33991
20/4/2024 18:31,0,53.6,38.7,25,Saturday,18,33991
20/4/2024 18:32,0,53.7,38.7,25,Saturday,18,33991
20/4/2024 18:33,0,53.7,38.6,25,Saturday,18,33991
20/4/2024 18:34,0,53.8,38.6,25,Saturday,18,33991
20/4/2024 18:35,0,56,38.6,25,Saturday,18,33991
20/4/2024 18:36,0,54.3,38.4,25,Saturday,18,33991
20/4/2024 18:37,0,53.8,38.5,25,Saturday,18,33991
20/4/2024 18:38,0,53.7,38.5,25,Saturday,18,33991
20/4/2024 18:39,0,55.2,38.4,25,Saturday,18,33991
20/4/2024 18:40,0,55.8,38.3,25,Saturday,18,33991
20/4/2024 18:41,0,55.1,38.3,25,Saturday,18,33991
20/4/2024 18:42,0,54.1,38.5,25,Saturday,18,33991
20/4/2024 18:43,0,53.7,38.5,25,Saturday,18,33991
20/4/2024 18:44,0,53.5,38.6,25,Saturday,18,33991
20/4/2024 18:45,0,53.5,38.6,25,Saturday,18,33991
20/4/2024 18:46,0,53.4,38.6,25,Saturday,18,33991
20/4/2024 18:47,0,53.4,38.6,25,Saturday,18,33991
20/4/2024 18:48,0,55,38.5,25,Saturday,18,33991
20/4/2024 18:49,0,55.5,38.2,25,Saturday,18,33991
20/4/2024 18:50,0,54,38.5,25,Saturday,18,33991
20/4/2024 18:51,0,54.1,38.5,25,Saturday,18,33991
20/4/2024 18:52,0,56.7,38.4,25,Saturday,18,33991
20/4/2024 18:53,0,55.5,38.2,25,Saturday,18,33991
20/4/2024 18:54,0,54.2,38.4,25,Saturday,18,33991
20/4/2024 18:55,0,53.8,38.6,25,Saturday,18,33991
20/4/2024 18:56,0,53.6,38.6,25,Saturday,18,33991
20/4/2024 18:57,0,53.5,38.6,25,Saturday,18,33991
20/4/2024 18:58,0,53.6,38.6,25,Saturday,18,33991
20/4/2024 18:59,0,53.3,38.6,25,Saturday,18,33991
20/4/2024 19:00,0,53.3,38.6,25,Saturday,19,33991
20/4/2024 19:01,0,53.5,38.6,25,Saturday,19,33991
20/4/2024 19:02,0,53.5,38.5,25,Saturday,19,33991
20/4/2024 19:03,0,53.6,38.5,25,Saturday,19,33991
20/4/2024 19:04,0,53.4,38.5,25,Saturday,19,33991
20/4/2024 19:05,0,53.5,38.5,25,Saturday,19,33991
20/4/2024 19:06,0,53.5,38.5,25,Saturday,19,33991
20/4/2024 19:07,0,53.4,38.4,25,Saturday,19,33991
20/4/2024 19:08,0,54.4,38.4,25,Saturday,19,33991
20/4/2024 19:09,0,54,38.3,25,Saturday,19,33991
20/4/2024 19:10,0,54.8,38.2,25,Saturday,19,33991
20/4/2024 19:11,0,55.3,38.1,25,Saturday,19,33991
20/4/2024 19:12,0,54.3,38.2,25,Saturday,19,33991
20/4/2024 19:13,0,54.2,38.5,25,Saturday,19,33991
20/4/2024 19:14,0,53.7,38.5,25,Saturday,19,33991
20/4/2024 19:15,0,53.6,38.5,25,Saturday,19,33991
20/4/2024 19:16,0,54,38.4,25,Saturday,19,33991
20/4/2024 19:17,0,54.1,38.5,25,Saturday,19,33991
20/4/2024 19:18,0,54.1,38.6,25,Saturday,19,33991
20/4/2024 19:19,0,54.1,38.6,25,Saturday,19,33991
20/4/2024 19:20,0,54.2,38.6,25,Saturday,19,33991
20/4/2024 19:21,0,54.3,38.6,25,Saturday,19,33991
20/4/2024 19:22,0,54.4,38.7,25,Saturday,19,33991
20/4/2024 19:23,0,54.4,38.8,25,Saturday,19,33991
20/4/2024 19:24,0,54,38.8,25,Saturday,19,33991
20/4/2024 19:25,0,53.9,38.8,25,Saturday,19,33991
20/4/2024 19:26,0,53.9,38.7,25,Saturday,19,33991
20/4/2024 19:27,0,54,38.7,25,Saturday,19,33991
20/4/2024 19:28,0,54.2,38.7,25,Saturday,19,33991
20/4/2024 19:29,0,54.4,38.6,25,Saturday,19,33991
20/4/2024 19:30,0,54.4,38.5,25,Saturday,19,33991
20/4/2024 19:31,0,54.7,38.5,25,Saturday,19,33991
20/4/2024 19:32,0,54.8,38.5,25,Saturday,19,33991
20/4/2024 19:33,0,54.9,38.5,25,Saturday,19,33991
20/4/2024 19:34,0,54.9,38.4,25,Saturday,19,33991
20/4/2024 19:35,0,54.9,38.4,25,Saturday,19,33991
20/4/2024 19:36,0,54.6,38.4,25,Saturday,19,33991
20/4/2024 19:37,0,54.5,38.4,25,Saturday,19,33991
20/4/2024 19:38,0,54.5,38.3,25,Saturday,19,33991
20/4/2024 19:39,0,54.6,38.3,25,Saturday,19,33991
20/4/2024 19:40,0,54.6,38.3,25,Saturday,19,33991
20/4/2024 19:41,0,54.7,38.3,25,Saturday,19,33991
20/4/2024 19:42,0,54.6,38.3,25,Saturday,19,33991
20/4/2024 19:43,0,54.6,38.3,25,Saturday,19,33991
20/4/2024 19:44,0,54.6,38.3,25,Saturday,19,33991
20/4/2024 19:45,0,54.5,38.3,25,Saturday,19,33991
20/4/2024 19:46,0,54.5,38.3,25,Saturday,19,33991
20/4/2024 19:47,0,54.5,38.3,25,Saturday,19,33991
20/4/2024 19:48,0,54.5,38.3,25,Saturday,19,33991
20/4/2024 19:49,0,54.5,38.3,25,Saturday,19,33991
20/4/2024 19:50,0,54.6,38.3,25,Saturday,19,33991
20/4/2024 19:51,0,55,38.2,25,Saturday,19,33991
20/4/2024 19:52,0,55.3,38.3,25,Saturday,19,33991
20/4/2024 19:53,0,55,38.4,25,Saturday,19,33991
20/4/2024 19:54,0,55.1,38.4,25,Saturday,19,33991
20/4/2024 19:55,0,55.4,38.4,25,Saturday,19,33991
20/4/2024 19:56,0,55.9,38.3,25,Saturday,19,33991
20/4/2024 19:57,0,56.1,38.3,25,Saturday,19,33991
20/4/2024 19:58,0,56,38.3,25,Saturday,19,33991
20/4/2024 19:59,0,57.2,38.3,25,Saturday,19,33991
20/4/2024 20:00,0,57.7,38.3,25,Saturday,20,33991
20/4/2024 20:01,0,57.2,38.2,25,Saturday,20,33991
20/4/2024 20:02,0,56.9,38.1,25,Saturday,20,33991
20/4/2024 20:03,0,56.6,38.1,25,Saturday,20,33991
20/4/2024 20:04,0,56.6,38.1,25,Saturday,20,33991
20/4/2024 20:05,0,56.8,38.1,25,Saturday,20,33991
20/4/2024 20:06,0,57,38.1,25,Saturday,20,33991
20/4/2024 20:07,0,57.7,38.1,25,Saturday,20,33991
20/4/2024 20:08,0,56.9,38,25,Saturday,20,33991
20/4/2024 20:09,0,56.9,38,25,Saturday,20,33991
20/4/2024 20:10,0,56.9,38,25,Saturday,20,33991
20/4/2024 20:11,0,56.8,37.9,25,Saturday,20,33991
20/4/2024 20:12,0,56.8,37.9,25,Saturday,20,33991
20/4/2024 20:13,0,56.8,37.9,25,Saturday,20,33991
20/4/2024 20:14,0,56.6,37.9,25,Saturday,20,33991
20/4/2024 20:15,0,56.7,37.9,25,Saturday,20,33991
20/4/2024 20:16,0,56.7,37.9,25,Saturday,20,33991
20/4/2024 20:17,0,56.7,37.9,25,Saturday,20,33991
20/4/2024 20:18,0,56.7,37.9,25,Saturday,20,33991
20/4/2024 20:19,0,56.6,37.9,25,Saturday,20,33991
20/4/2024 20:20,0,56.7,37.9,25,Saturday,20,33991
20/4/2024 20:21,0,56.7,37.9,25,Saturday,20,33991
20/4/2024 20:22,0,56.7,37.9,25,Saturday,20,33991
20/4/2024 20:23,0,56.5,37.9,25,Saturday,20,33991
20/4/2024 20:24,0,56.3,37.9,25,Saturday,20,33991
20/4/2024 20:25,0,56.3,37.9,25,Saturday,20,33991
20/4/2024 20:26,0,56.2,38,25,Saturday,20,33991
20/4/2024 20:27,0,56.2,38,25,Saturday,20,33991
20/4/2024 20:28,0,56.2,37.9,25,Saturday,20,33991
20/4/2024 20:29,0,56.3,37.9,25,Saturday,20,33991
20/4/2024 20:30,0,56.2,37.9,25,Saturday,20,33991
20/4/2024 20:31,0,56.2,37.9,25,Saturday,20,33991
20/4/2024 20:32,0,56.3,37.9,25,Saturday,20,33991
20/4/2024 20:33,0,56.6,37.9,25,Saturday,20,33991
20/4/2024 20:34,0,56.7,38,25,Saturday,20,33991
20/4/2024 20:35,0,56.8,37.9,25,Saturday,20,33991
20/4/2024 20:36,0,56.8,38,25,Saturday,20,33991
20/4/2024 20:37,0,56.7,38.1,25,Saturday,20,33991
20/4/2024 20:38,0,56.7,38.1,25,Saturday,20,33991
20/4/2024 20:39,0,56.8,38.2,25,Saturday,20,33991
20/4/2024 20:40,0,56.8,38.2,25,Saturday,20,33991
20/4/2024 20:41,0,56.5,38.2,25,Saturday,20,33991
20/4/2024 20:42,0,56.5,38.2,25,Saturday,20,33991
20/4/2024 20:43,0,56.5,38.2,25,Saturday,20,33991
20/4/2024 20:44,0,56.4,38.2,25,Saturday,20,33991
20/4/2024 20:45,0,56.4,38.1,25,Saturday,20,33991
20/4/2024 20:46,0,56.3,38.1,25,Saturday,20,33991
20/4/2024 20:47,0,56.5,38.1,25,Saturday,20,33991
20/4/2024 20:48,0,56.5,38.1,25,Saturday,20,33991
20/4/2024 20:49,0,56.5,38,25,Saturday,20,33991
20/4/2024 20:50,0,56.5,38,25,Saturday,20,33991
20/4/2024 20:51,0,56.3,38,25,Saturday,20,33991
20/4/2024 20:52,0,56.4,38,25,Saturday,20,33991
20/4/2024 20:53,0,56.5,38,25,Saturday,20,33991
20/4/2024 20:54,0,56.4,38,25,Saturday,20,33991
20/4/2024 20:55,0,56.5,38,25,Saturday,20,33991
20/4/2024 20:56,0,56.5,38,25,Saturday,20,33991
20/4/2024 20:57,0,56.5,38,25,Saturday,20,33991
20/4/2024 20:58,0,56.6,37.9,25,Saturday,20,33991
20/4/2024 20:59,0,56.6,38,25,Saturday,20,33991
20/4/2024 21:00,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:01,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:02,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:03,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:04,0,56.4,37.9,25,Saturday,21,33991
20/4/2024 21:05,0,56.3,37.9,25,Saturday,21,33991
20/4/2024 21:06,0,56.4,37.9,25,Saturday,21,33991
20/4/2024 21:07,0,56.4,37.9,25,Saturday,21,33991
20/4/2024 21:08,0,56.3,37.9,25,Saturday,21,33991
20/4/2024 21:09,0,56.4,37.9,25,Saturday,21,33991
20/4/2024 21:10,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:11,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:12,0,56.4,37.9,25,Saturday,21,33991
20/4/2024 21:13,0,56.4,37.9,25,Saturday,21,33991
20/4/2024 21:14,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:15,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:16,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:17,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:18,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:19,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:20,0,56.7,37.9,25,Saturday,21,33991
20/4/2024 21:21,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:22,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:23,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:24,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:25,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:26,0,56.6,37.8,25,Saturday,21,33991
20/4/2024 21:27,0,56.6,37.8,25,Saturday,21,33991
20/4/2024 21:28,0,56.5,37.8,25,Saturday,21,33991
20/4/2024 21:29,0,56.5,37.8,25,Saturday,21,33991
20/4/2024 21:30,0,56.6,37.8,25,Saturday,21,33991
20/4/2024 21:31,0,56.9,37.8,25,Saturday,21,33991
20/4/2024 21:32,0,56.9,37.9,25,Saturday,21,33991
20/4/2024 21:33,0,56.6,38,25,Saturday,21,33991
20/4/2024 21:34,0,56.5,38,25,Saturday,21,33991
20/4/2024 21:35,0,56.5,38,25,Saturday,21,33991
20/4/2024 21:36,0,56.7,37.9,25,Saturday,21,33991
20/4/2024 21:37,0,56.7,38,25,Saturday,21,33991
20/4/2024 21:38,0,57,37.9,25,Saturday,21,33991
20/4/2024 21:39,0,57.1,38,25,Saturday,21,33991
20/4/2024 21:40,0,57,38,25,Saturday,21,33991
20/4/2024 21:41,0,56.6,38,25,Saturday,21,33991
20/4/2024 21:42,0,56.6,38,25,Saturday,21,33991
20/4/2024 21:43,0,56.5,38,25,Saturday,21,33991
20/4/2024 21:44,0,56.4,37.9,25,Saturday,21,33991
20/4/2024 21:45,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:46,0,56.6,37.9,25,Saturday,21,33991
20/4/2024 21:47,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:48,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:49,0,56.5,37.9,25,Saturday,21,33991
20/4/2024 21:50,0,56.6,37.8,25,Saturday,21,33991
20/4/2024 21:51,0,56.6,37.8,25,Saturday,21,33991
20/4/2024 21:52,0,56.7,37.8,25,Saturday,21,33991
20/4/2024 21:53,0,56.8,37.8,25,Saturday,21,33991
20/4/2024 21:54,0,56.7,37.8,25,Saturday,21,33991
20/4/2024 21:55,0,56.7,37.8,25,Saturday,21,33991
20/4/2024 21:56,0,56.7,37.8,25,Saturday,21,33991
20/4/2024 21:57,0,56.7,37.8,25,Saturday,21,33991
20/4/2024 21:58,0,56.8,37.7,25,Saturday,21,33991
20/4/2024 21:59,0,56.8,37.8,25,Saturday,21,33991
20/4/2024 22:00,0,56.8,37.7,25,Saturday,22,33991
20/4/2024 22:01,0,56.8,37.7,25,Saturday,22,33991
20/4/2024 22:02,0,56.8,37.7,25,Saturday,22,33991
20/4/2024 22:03,0,56.9,37.7,25,Saturday,22,33991
20/4/2024 22:04,0,56.8,37.7,25,Saturday,22,33991
20/4/2024 22:05,0,56.7,37.7,25,Saturday,22,33991
20/4/2024 22:06,0,56.8,37.7,25,Saturday,22,33991
20/4/2024 22:07,0,56.8,37.6,25,Saturday,22,33991
20/4/2024 22:08,0,56.8,37.6,25,Saturday,22,33991
20/4/2024 22:09,0,56.8,37.6,25,Saturday,22,33991
20/4/2024 22:10,0,56.9,37.6,25,Saturday,22,33991
20/4/2024 22:11,0,57,37.6,25,Saturday,22,33991
20/4/2024 22:12,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:13,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:14,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:15,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:16,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:17,0,57,37.6,25,Saturday,22,33991
20/4/2024 22:18,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:19,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:20,0,57,37.5,25,Saturday,22,33991
20/4/2024 22:21,0,57.1,37.5,25,Saturday,22,33991
20/4/2024 22:22,0,57.1,37.5,25,Saturday,22,33991
20/4/2024 22:23,0,57.1,37.5,25,Saturday,22,33991
20/4/2024 22:24,0,57.1,37.5,25,Saturday,22,33991
20/4/2024 22:25,0,57.1,37.4,25,Saturday,22,33991
20/4/2024 22:26,0,57.1,37.4,25,Saturday,22,33991
20/4/2024 22:27,0,57.2,37.4,25,Saturday,22,33991
20/4/2024 22:28,0,57.2,37.4,25,Saturday,22,33991
20/4/2024 22:29,0,57.2,37.4,25,Saturday,22,33991
20/4/2024 22:30,0,57.2,37.4,25,Saturday,22,33991
20/4/2024 22:31,0,57.3,37.4,25,Saturday,22,33991
20/4/2024 22:32,0,57.3,37.4,25,Saturday,22,33991
20/4/2024 22:33,0,57.3,37.4,25,Saturday,22,33991
20/4/2024 22:34,0,57.2,37.4,25,Saturday,22,33991
20/4/2024 22:35,0,57.3,37.4,25,Saturday,22,33991
20/4/2024 22:36,0,57.3,37.4,25,Saturday,22,33991
20/4/2024 22:37,0,57.3,37.4,25,Saturday,22,33991
20/4/2024 22:38,0,57.3,37.4,25,Saturday,22,33991
20/4/2024 22:39,0,57.4,37.4,25,Saturday,22,33991
20/4/2024 22:40,0,57.5,37.5,25,Saturday,22,33991
20/4/2024 22:41,0,57.6,37.4,25,Saturday,22,33991
20/4/2024 22:42,0,57.7,37.4,25,Saturday,22,33991
20/4/2024 22:43,0,57.8,37.4,25,Saturday,22,33991
20/4/2024 22:44,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:45,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:46,0,57.8,37.5,25,Saturday,22,33991
20/4/2024 22:47,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:48,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:49,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:50,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:51,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:52,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:53,0,57.7,37.5,25,Saturday,22,33991
20/4/2024 22:54,0,57.8,37.5,25,Saturday,22,33991
20/4/2024 22:55,0,57.8,37.5,25,Saturday,22,33991
20/4/2024 22:56,0,57.8,37.5,25,Saturday,22,33991
20/4/2024 22:57,0,57.8,37.5,25,Saturday,22,33991
20/4/2024 22:58,0,57.8,37.5,25,Saturday,22,33991
20/4/2024 22:59,0,57.8,37.5,25,Saturday,22,33991
20/4/2024 23:00,0,57.8,37.5,25,Saturday,23,33991
20/4/2024 23:01,0,57.8,37.5,25,Saturday,23,33991
20/4/2024 23:02,0,57.7,37.5,25,Saturday,23,33991
20/4/2024 23:03,0,57.6,37.5,25,Saturday,23,33991
20/4/2024 23:04,0,57.3,37.5,25,Saturday,23,33991
20/4/2024 23:05,0,57.2,37.5,25,Saturday,23,33991
20/4/2024 23:06,0,57.1,37.5,25,Saturday,23,33991
20/4/2024 23:07,0,57,37.5,25,Saturday,23,33991
20/4/2024 23:08,0,57,37.5,25,Saturday,23,33991
