Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
9/4/2024 14:57,9/4/2024 14:56,Tuesday,14,0.0,500.0,56.0,37.4,10221.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 14:58,9/4/2024 14:58,Tuesday,14,0.0,500.0,56.1,37.4,10221.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 14:59,9/4/2024 14:58,Tuesday,14,0.0,500.0,56.3,37.4,10221.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 15:00,9/4/2024 15:00,Tuesday,15,0.0,500.0,56.3,37.5,10221.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 15:01,9/4/2024 15:00,Tuesday,15,0.0,500.0,56.1,37.5,10221.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 15:02,9/4/2024 15:02,Tuesday,15,0.0,500.0,55.9,37.5,10221.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 15:03,9/4/2024 15:02,Tuesday,15,0.0,500.0,56.0,37.5,10221.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 15:04,9/4/2024 15:04,Tuesday,15,0.0,500.0,56.0,37.5,10221.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 15:05,9/4/2024 15:04,Tuesday,15,0.0,500.0,55.9,37.5,10221.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 15:06,9/4/2024 15:06,Tuesday,15,0.0,500.0,56.4,37.5,10221.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 15:07,9/4/2024 15:06,Tuesday,15,0.0,500.0,56.4,37.4,10221.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 15:08,9/4/2024 15:08,Tuesday,15,0.0,500.0,55.8,37.4,10221.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 15:09,9/4/2024 15:08,Tuesday,15,0.0,500.0,55.8,37.4,10221.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 15:10,9/4/2024 15:10,Tuesday,15,0.0,500.0,55.9,37.5,10221.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 15:11,9/4/2024 15:10,Tuesday,15,0.0,500.0,57.2,37.5,10221.0,25.0,0.0,0.0,0.0,94.7,0
9/4/2024 15:12,9/4/2024 15:12,Tuesday,15,0.0,500.0,57.2,37.3,10221.0,25.0,0.0,0.0,0.0,94.5,0
9/4/2024 15:13,9/4/2024 15:12,Tuesday,15,0.0,500.0,56.9,37.5,10221.0,25.0,0.0,0.0,0.0,94.4,0
9/4/2024 15:14,9/4/2024 15:14,Tuesday,15,0.0,500.0,56.9,37.6,10221.0,25.0,0.0,0.0,0.0,94.5,0
9/4/2024 15:15,9/4/2024 15:14,Tuesday,15,0.0,500.0,56.8,37.7,10221.0,25.0,0.0,0.0,0.0,94.5,0
9/4/2024 15:16,9/4/2024 15:16,Tuesday,15,0.0,500.0,56.7,37.8,10221.0,25.0,0.0,0.0,0.0,94.5,0
9/4/2024 15:17,9/4/2024 15:16,Tuesday,15,0.0,500.0,56.5,37.8,10221.0,25.0,0.0,0.0,0.0,94.3,0
9/4/2024 15:18,9/4/2024 15:18,Tuesday,15,0.0,500.0,56.4,38.0,10221.0,25.0,0.0,0.0,0.0,94.4,0
9/4/2024 15:19,9/4/2024 15:18,Tuesday,15,0.0,500.0,55.0,38.1,10221.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 15:20,9/4/2024 15:20,Tuesday,15,0.0,500.0,55.0,38.0,10221.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 15:21,9/4/2024 15:20,Tuesday,15,0.0,500.0,57.6,37.9,10221.0,25.0,0.0,0.0,0.0,95.5,0
9/4/2024 15:22,9/4/2024 15:22,Tuesday,15,0.0,500.0,57.4,37.9,10221.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 15:23,9/4/2024 15:22,Tuesday,15,0.0,500.0,57.5,37.8,10221.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 15:24,9/4/2024 15:24,Tuesday,15,0.0,500.0,57.5,37.8,10221.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 15:25,9/4/2024 15:24,Tuesday,15,0.0,500.0,57.4,37.7,10221.0,25.0,0.0,0.0,0.0,95.1,0
9/4/2024 15:26,9/4/2024 15:26,Tuesday,15,0.0,500.0,56.6,37.7,10221.0,25.0,0.0,0.0,0.0,94.3,0
9/4/2024 15:27,9/4/2024 15:26,Tuesday,15,0.0,500.0,57.1,37.6,10221.0,25.0,0.0,0.0,0.0,94.7,0
9/4/2024 15:28,9/4/2024 15:28,Tuesday,15,0.0,500.0,57.4,37.4,10221.0,25.0,0.0,0.0,0.0,94.8,0
9/4/2024 15:29,9/4/2024 15:28,Tuesday,15,0.0,500.0,56.1,37.3,10221.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 15:30,9/4/2024 15:30,Tuesday,15,0.0,500.0,57.5,37.3,10221.0,25.0,0.0,0.0,0.0,94.8,0
9/4/2024 15:31,9/4/2024 15:30,Tuesday,15,0.0,500.0,55.3,37.3,10221.0,25.0,0.0,0.0,0.0,92.6,0
9/4/2024 15:32,9/4/2024 15:32,Tuesday,15,0.0,500.0,55.3,37.3,10221.0,25.0,0.0,0.0,0.0,92.6,0
9/4/2024 15:33,9/4/2024 15:32,Tuesday,15,0.0,500.0,56.1,37.4,10221.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 15:34,9/4/2024 15:34,Tuesday,15,0.0,500.0,62.5,37.1,10221.0,25.0,0.0,0.0,0.0,99.6,0
9/4/2024 15:35,9/4/2024 15:34,Tuesday,15,0.0,500.0,61.9,36.2,10221.0,25.0,0.0,0.0,0.0,98.1,0
9/4/2024 15:36,9/4/2024 15:36,Tuesday,15,0.0,500.0,65.0,34.9,10221.0,25.0,0.0,0.0,0.0,99.9,0
9/4/2024 15:37,9/4/2024 15:36,Tuesday,15,0.0,500.0,65.1,35.2,10221.0,25.0,0.0,0.0,0.0,100.3,0
9/4/2024 15:38,9/4/2024 15:38,Tuesday,15,0.0,500.0,62.2,35.7,10221.0,25.0,0.0,0.0,0.0,97.9,0
9/4/2024 15:39,9/4/2024 15:38,Tuesday,15,0.0,500.0,58.5,36.4,10221.0,25.0,0.0,0.0,0.0,94.9,0
9/4/2024 15:40,9/4/2024 15:40,Tuesday,15,0.0,500.0,61.7,36.7,10654.0,25.0,0.0,0.0,0.0,98.4,0
9/4/2024 15:41,9/4/2024 15:40,Tuesday,15,0.0,500.0,62.0,36.2,10654.0,25.0,0.0,0.0,0.0,98.2,0
9/4/2024 15:42,9/4/2024 15:42,Tuesday,15,0.0,500.0,62.9,36.2,10654.0,25.0,0.0,0.0,0.0,99.1,0
9/4/2024 15:43,9/4/2024 15:42,Tuesday,15,0.0,500.0,62.8,35.0,10654.0,25.0,0.0,0.0,0.0,97.8,0
9/4/2024 15:44,9/4/2024 15:44,Tuesday,15,0.0,500.0,62.7,34.9,10654.0,25.0,0.0,0.0,0.0,97.6,0
9/4/2024 15:45,9/4/2024 15:44,Tuesday,15,0.0,500.0,62.2,35.2,10654.0,25.0,0.0,0.0,0.0,97.4,0
9/4/2024 15:46,9/4/2024 15:46,Tuesday,15,0.0,500.0,62.3,35.4,10654.0,25.0,0.0,0.0,0.0,97.7,0
9/4/2024 15:47,9/4/2024 15:46,Tuesday,15,0.0,500.0,62.7,34.5,10654.0,25.0,0.0,0.0,0.0,97.2,0
9/4/2024 15:48,9/4/2024 15:48,Tuesday,15,0.0,500.0,62.6,34.8,10656.0,25.0,0.0,0.0,0.0,97.4,0
9/4/2024 15:49,9/4/2024 15:48,Tuesday,15,0.0,500.0,63.5,33.9,10656.0,25.0,0.0,0.0,0.0,97.4,0
9/4/2024 15:50,9/4/2024 15:50,Tuesday,15,0.0,500.0,63.6,33.5,10656.0,25.0,0.0,0.0,0.0,97.1,0
9/4/2024 15:51,9/4/2024 15:50,Tuesday,15,0.0,500.0,63.3,34.2,10656.0,25.0,0.0,0.0,0.0,97.5,0
9/4/2024 15:52,9/4/2024 15:52,Tuesday,15,0.0,500.0,63.0,34.4,10656.0,25.0,0.0,0.0,0.0,97.4,0
9/4/2024 15:53,9/4/2024 15:52,Tuesday,15,0.0,500.0,63.1,33.8,10656.0,25.0,0.0,0.0,0.0,96.9,0
9/4/2024 15:54,9/4/2024 15:54,Tuesday,15,0.0,500.0,64.0,33.9,10656.0,25.0,0.0,0.0,0.0,97.9,0
9/4/2024 15:55,9/4/2024 15:54,Tuesday,15,0.0,500.0,63.9,34.2,10656.0,25.0,0.0,0.0,0.0,98.1,0
9/4/2024 15:56,9/4/2024 15:56,Tuesday,15,0.0,500.0,63.7,34.2,10656.0,25.0,0.0,0.0,0.0,97.9,0
9/4/2024 15:57,9/4/2024 15:56,Tuesday,15,0.0,500.0,64.7,33.4,10656.0,25.0,0.0,0.0,0.0,98.1,0
9/4/2024 15:58,9/4/2024 15:58,Tuesday,15,0.0,500.0,64.9,33.1,10656.0,25.0,0.0,0.0,0.0,98.0,0
9/4/2024 15:59,9/4/2024 15:58,Tuesday,15,0.0,500.0,64.3,33.8,10656.0,25.0,0.0,0.0,0.0,98.1,0
9/4/2024 16:00,9/4/2024 16:00,Tuesday,16,0.0,500.0,65.0,33.3,10656.0,25.0,0.0,0.0,0.0,98.3,0
9/4/2024 16:01,9/4/2024 16:00,Tuesday,16,0.0,500.0,65.0,33.6,10656.0,25.0,0.0,0.0,0.0,98.6,0
9/4/2024 16:02,9/4/2024 16:02,Tuesday,16,0.0,500.0,62.7,34.3,10656.0,25.0,0.0,0.0,0.0,97.0,0
9/4/2024 16:03,9/4/2024 16:02,Tuesday,16,0.0,500.0,64.1,34.4,10656.0,25.0,0.0,0.0,0.0,98.5,0
9/4/2024 16:04,9/4/2024 16:04,Tuesday,16,0.0,500.0,64.2,34.5,10656.0,25.0,0.0,0.0,0.0,98.7,0
9/4/2024 16:05,9/4/2024 16:04,Tuesday,16,0.0,500.0,65.0,33.8,10656.0,25.0,0.0,0.0,0.0,98.8,0
9/4/2024 16:06,9/4/2024 16:06,Tuesday,16,0.0,500.0,64.1,34.2,10656.0,25.0,0.0,0.0,0.0,98.3,0
9/4/2024 16:07,9/4/2024 16:06,Tuesday,16,0.0,500.0,61.9,35.5,10656.0,25.0,0.0,0.0,0.0,97.4,0
9/4/2024 16:08,9/4/2024 16:08,Tuesday,16,0.0,500.0,58.1,36.0,10656.0,25.0,0.0,0.0,0.0,94.1,0
9/4/2024 16:09,9/4/2024 16:08,Tuesday,16,0.0,500.0,57.2,36.2,10656.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 16:10,9/4/2024 16:10,Tuesday,16,0.0,500.0,61.2,36.4,10656.0,25.0,0.0,0.0,0.0,97.6,0
9/4/2024 16:11,9/4/2024 16:10,Tuesday,16,0.0,500.0,62.5,35.7,10656.0,25.0,0.0,0.0,0.0,98.2,0
9/4/2024 16:12,9/4/2024 16:12,Tuesday,16,0.0,500.0,63.1,34.2,10656.0,25.0,0.0,0.0,0.0,97.3,0
9/4/2024 16:13,9/4/2024 16:12,Tuesday,16,0.0,500.0,63.2,34.2,10656.0,25.0,0.0,0.0,0.0,97.4,0
9/4/2024 16:14,9/4/2024 16:14,Tuesday,16,0.0,500.0,63.2,35.6,10656.0,25.0,0.0,0.0,0.0,98.8,0
9/4/2024 16:15,9/4/2024 16:14,Tuesday,16,0.0,500.0,60.4,35.6,10656.0,25.0,0.0,0.0,0.0,96.0,0
9/4/2024 16:16,9/4/2024 16:16,Tuesday,16,0.0,500.0,60.8,35.7,10656.0,25.0,0.0,0.0,0.0,96.5,0
9/4/2024 16:17,9/4/2024 16:16,Tuesday,16,0.0,500.0,59.5,36.2,10656.0,25.0,0.0,0.0,0.0,95.7,0
9/4/2024 16:18,9/4/2024 16:18,Tuesday,16,0.0,500.0,61.4,36.1,10656.0,25.0,0.0,0.0,0.0,97.5,0
9/4/2024 16:19,9/4/2024 16:18,Tuesday,16,0.0,500.0,60.3,36.1,10656.0,25.0,0.0,0.0,0.0,96.4,0
9/4/2024 16:20,9/4/2024 16:20,Tuesday,16,0.0,500.0,63.0,36.4,10656.0,25.0,0.0,0.0,0.0,99.4,0
9/4/2024 16:21,9/4/2024 16:20,Tuesday,16,0.0,500.0,62.9,35.8,10656.0,25.0,0.0,0.0,0.0,98.7,0
9/4/2024 16:22,9/4/2024 16:22,Tuesday,16,0.0,500.0,57.5,36.5,10656.0,25.0,0.0,0.0,0.0,94.0,0
9/4/2024 16:23,9/4/2024 16:22,Tuesday,16,0.0,500.0,56.5,36.8,10656.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 16:24,9/4/2024 16:24,Tuesday,16,0.0,500.0,56.1,37.0,10656.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 16:25,9/4/2024 16:24,Tuesday,16,0.0,500.0,55.9,37.0,10656.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 16:26,9/4/2024 16:26,Tuesday,16,0.0,500.0,55.9,37.1,10656.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:27,9/4/2024 16:26,Tuesday,16,0.0,500.0,55.9,37.1,10656.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:28,9/4/2024 16:28,Tuesday,16,0.0,500.0,60.8,37.1,10656.0,25.0,0.0,0.0,0.0,97.9,0
9/4/2024 16:29,9/4/2024 16:28,Tuesday,16,0.0,500.0,60.2,36.5,10656.0,25.0,0.0,0.0,0.0,96.7,0
9/4/2024 16:30,9/4/2024 16:30,Tuesday,16,0.0,500.0,56.6,36.9,10656.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 16:31,9/4/2024 16:30,Tuesday,16,0.0,500.0,55.9,37.0,10656.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 16:32,9/4/2024 16:32,Tuesday,16,0.0,500.0,56.3,37.0,10656.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 16:33,9/4/2024 16:32,Tuesday,16,0.0,500.0,55.9,37.1,10924.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:34,9/4/2024 16:34,Tuesday,16,0.0,500.0,55.8,37.0,10924.0,25.0,0.0,0.0,0.0,92.8,0
9/4/2024 16:35,9/4/2024 16:34,Tuesday,16,0.0,500.0,55.8,37.1,10924.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 16:36,9/4/2024 16:36,Tuesday,16,0.0,500.0,55.9,37.1,10924.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:37,9/4/2024 16:36,Tuesday,16,0.0,500.0,56.1,37.1,10924.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 16:38,9/4/2024 16:38,Tuesday,16,0.0,500.0,56.2,37.0,10924.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 16:39,9/4/2024 16:38,Tuesday,16,0.0,500.0,56.3,37.0,10924.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 16:40,9/4/2024 16:40,Tuesday,16,0.0,500.0,56.4,37.0,10924.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 16:41,9/4/2024 16:40,Tuesday,16,0.0,500.0,56.6,36.9,10924.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 16:42,9/4/2024 16:42,Tuesday,16,0.0,500.0,56.8,36.9,10924.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 16:43,9/4/2024 16:42,Tuesday,16,0.0,500.0,62.4,36.7,10924.0,25.0,0.0,0.0,0.0,99.1,0
9/4/2024 16:44,9/4/2024 16:44,Tuesday,16,0.0,500.0,58.9,36.4,10924.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 16:45,9/4/2024 16:44,Tuesday,16,0.0,500.0,56.5,36.6,10924.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 16:46,9/4/2024 16:46,Tuesday,16,0.0,500.0,56.4,36.7,10924.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 16:47,9/4/2024 16:46,Tuesday,16,0.0,500.0,56.3,36.8,10924.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 16:48,9/4/2024 16:48,Tuesday,16,0.0,500.0,56.3,36.8,10924.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 16:49,9/4/2024 16:48,Tuesday,16,0.0,500.0,56.3,36.8,10924.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 16:50,9/4/2024 16:50,Tuesday,16,0.0,500.0,56.1,36.9,10924.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:51,9/4/2024 16:50,Tuesday,16,0.0,500.0,56.1,36.9,10924.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:52,9/4/2024 16:52,Tuesday,16,0.0,500.0,56.1,36.9,11015.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:53,9/4/2024 16:52,Tuesday,16,0.0,500.0,56.0,36.9,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 16:54,9/4/2024 16:54,Tuesday,16,0.0,500.0,56.1,36.9,11015.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:55,9/4/2024 16:54,Tuesday,16,0.0,500.0,56.1,36.8,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 16:56,9/4/2024 16:56,Tuesday,16,0.0,500.0,56.1,36.8,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 16:57,9/4/2024 16:56,Tuesday,16,0.0,500.0,56.1,36.9,11015.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 16:58,9/4/2024 16:58,Tuesday,16,0.0,500.0,56.2,36.9,11015.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 16:59,9/4/2024 16:58,Tuesday,16,0.0,500.0,56.4,36.9,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 17:00,9/4/2024 17:00,Tuesday,17,0.0,500.0,56.4,36.8,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:01,9/4/2024 17:00,Tuesday,17,0.0,500.0,56.3,36.9,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:02,9/4/2024 17:02,Tuesday,17,0.0,500.0,56.3,36.9,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:03,9/4/2024 17:02,Tuesday,17,0.0,500.0,56.3,36.9,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:04,9/4/2024 17:04,Tuesday,17,0.0,500.0,56.3,36.9,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:05,9/4/2024 17:04,Tuesday,17,0.0,500.0,56.5,36.9,11015.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 17:06,9/4/2024 17:06,Tuesday,17,0.0,500.0,56.5,36.8,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 17:07,9/4/2024 17:06,Tuesday,17,0.0,500.0,56.4,36.9,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 17:08,9/4/2024 17:08,Tuesday,17,0.0,500.0,56.3,36.9,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:09,9/4/2024 17:08,Tuesday,17,0.0,500.0,56.3,36.9,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:10,9/4/2024 17:10,Tuesday,17,0.0,500.0,56.6,36.8,11015.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 17:11,9/4/2024 17:10,Tuesday,17,0.0,500.0,56.3,36.9,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 17:12,9/4/2024 17:12,Tuesday,17,0.0,500.0,56.5,36.9,11015.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 17:13,9/4/2024 17:12,Tuesday,17,0.0,500.0,56.7,36.9,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 17:14,9/4/2024 17:14,Tuesday,17,0.0,500.0,56.8,36.9,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 17:15,9/4/2024 17:14,Tuesday,17,0.0,500.0,58.8,36.9,11015.0,25.0,0.0,0.0,0.0,95.7,0
9/4/2024 17:16,9/4/2024 17:16,Tuesday,17,0.0,500.0,58.6,36.8,11015.0,25.0,0.0,0.0,0.0,95.4,0
9/4/2024 17:17,9/4/2024 17:16,Tuesday,17,0.0,500.0,60.4,36.9,11015.0,25.0,0.0,0.0,0.0,97.3,0
9/4/2024 17:18,9/4/2024 17:18,Tuesday,17,0.0,500.0,57.4,37.0,11015.0,25.0,0.0,0.0,0.0,94.4,0
9/4/2024 17:19,9/4/2024 17:18,Tuesday,17,0.0,500.0,57.4,37.0,11015.0,25.0,0.0,0.0,0.0,94.4,0
9/4/2024 17:20,9/4/2024 17:20,Tuesday,17,0.0,500.0,57.4,37.0,11015.0,25.0,0.0,0.0,0.0,94.4,0
9/4/2024 17:21,9/4/2024 17:20,Tuesday,17,0.0,500.0,57.0,36.9,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 17:22,9/4/2024 17:22,Tuesday,17,0.0,500.0,56.7,36.9,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 17:23,9/4/2024 17:22,Tuesday,17,0.0,500.0,57.1,36.9,11015.0,25.0,0.0,0.0,0.0,94.0,0
9/4/2024 17:24,9/4/2024 17:24,Tuesday,17,0.0,500.0,57.0,36.9,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 17:25,9/4/2024 17:24,Tuesday,17,0.0,500.0,57.0,36.8,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 17:26,9/4/2024 17:26,Tuesday,17,0.0,500.0,57.2,36.8,11015.0,25.0,0.0,0.0,0.0,94.0,0
9/4/2024 17:27,9/4/2024 17:26,Tuesday,17,0.0,500.0,57.4,36.7,11015.0,25.0,0.0,0.0,0.0,94.1,0
9/4/2024 17:28,9/4/2024 17:28,Tuesday,17,0.0,500.0,57.7,36.6,11015.0,25.0,0.0,0.0,0.0,94.3,0
9/4/2024 17:29,9/4/2024 17:28,Tuesday,17,0.0,500.0,57.7,36.6,11015.0,25.0,0.0,0.0,0.0,94.3,0
9/4/2024 17:30,9/4/2024 17:30,Tuesday,17,0.0,500.0,58.2,36.6,11015.0,25.0,0.0,0.0,0.0,94.8,0
9/4/2024 17:31,9/4/2024 17:30,Tuesday,17,0.0,500.0,58.3,36.5,11015.0,25.0,0.0,0.0,0.0,94.8,0
9/4/2024 17:32,9/4/2024 17:32,Tuesday,17,0.0,500.0,58.1,36.6,11015.0,25.0,0.0,0.0,0.0,94.7,0
9/4/2024 17:33,9/4/2024 17:32,Tuesday,17,0.0,500.0,58.4,36.6,11015.0,25.0,0.0,0.0,0.0,95.0,0
9/4/2024 17:34,9/4/2024 17:34,Tuesday,17,0.0,500.0,58.5,36.6,11015.0,25.0,0.0,0.0,0.0,95.1,0
9/4/2024 17:37,9/4/2024 17:36,Tuesday,17,0.0,500.0,58.7,36.6,11015.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 17:38,9/4/2024 17:38,Tuesday,17,0.0,500.0,58.8,36.5,11015.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 17:39,9/4/2024 17:38,Tuesday,17,0.0,500.0,59.0,36.5,11015.0,25.0,0.0,0.0,0.0,95.5,0
9/4/2024 17:40,9/4/2024 17:40,Tuesday,17,0.0,500.0,59.1,36.5,11015.0,25.0,0.0,0.0,0.0,95.6,0
9/4/2024 17:41,9/4/2024 17:40,Tuesday,17,0.0,500.0,59.1,36.4,11015.0,25.0,0.0,0.0,0.0,95.5,0
9/4/2024 17:42,9/4/2024 17:42,Tuesday,17,0.0,500.0,59.4,36.4,11015.0,25.0,0.0,0.0,0.0,95.8,0
9/4/2024 17:43,9/4/2024 17:42,Tuesday,17,0.0,500.0,59.9,36.4,11015.0,25.0,0.0,0.0,0.0,96.3,0
9/4/2024 17:44,9/4/2024 17:44,Tuesday,17,0.0,500.0,60.0,36.6,11015.0,25.0,0.0,0.0,0.0,96.6,0
9/4/2024 17:45,9/4/2024 17:44,Tuesday,17,0.0,500.0,59.4,36.6,11015.0,25.0,0.0,0.0,0.0,96.0,0
9/4/2024 17:46,9/4/2024 17:46,Tuesday,17,0.0,500.0,58.7,36.6,11015.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 17:47,9/4/2024 17:46,Tuesday,17,0.0,500.0,58.4,36.6,11015.0,25.0,0.0,0.0,0.0,95.0,0
9/4/2024 17:48,9/4/2024 17:48,Tuesday,17,0.0,500.0,58.2,36.5,11015.0,25.0,0.0,0.0,0.0,94.7,0
9/4/2024 17:49,9/4/2024 17:48,Tuesday,17,0.0,500.0,58.2,36.5,11015.0,25.0,0.0,0.0,0.0,94.7,0
9/4/2024 17:50,9/4/2024 17:50,Tuesday,17,0.0,500.0,58.3,36.5,11015.0,25.0,0.0,0.0,0.0,94.8,0
9/4/2024 17:51,9/4/2024 17:50,Tuesday,17,0.0,500.0,58.6,36.4,11015.0,25.0,0.0,0.0,0.0,95.0,0
9/4/2024 17:52,9/4/2024 17:52,Tuesday,17,0.0,500.0,58.7,36.3,11015.0,25.0,0.0,0.0,0.0,95.0,0
9/4/2024 17:53,9/4/2024 17:52,Tuesday,17,0.0,500.0,58.7,36.3,11015.0,25.0,0.0,0.0,0.0,95.0,0
9/4/2024 17:54,9/4/2024 17:54,Tuesday,17,0.0,500.0,58.8,36.3,11015.0,25.0,0.0,0.0,0.0,95.1,0
9/4/2024 17:55,9/4/2024 17:54,Tuesday,17,0.0,500.0,58.8,36.2,11015.0,25.0,0.0,0.0,0.0,95.0,0
9/4/2024 17:56,9/4/2024 17:56,Tuesday,17,0.0,500.0,59.5,36.2,11015.0,25.0,0.0,0.0,0.0,95.7,0
9/4/2024 17:57,9/4/2024 17:56,Tuesday,17,0.0,500.0,59.9,36.2,11015.0,25.0,0.0,0.0,0.0,96.1,0
9/4/2024 17:58,9/4/2024 17:58,Tuesday,17,0.0,500.0,59.9,36.2,11015.0,25.0,0.0,0.0,0.0,96.1,0
9/4/2024 17:59,9/4/2024 17:58,Tuesday,17,0.0,500.0,60.1,36.1,11015.0,25.0,0.0,0.0,0.0,96.2,0
9/4/2024 18:00,9/4/2024 18:00,Tuesday,18,0.0,500.0,60.4,36.1,11015.0,25.0,0.0,0.0,0.0,96.5,0
9/4/2024 18:01,9/4/2024 18:00,Tuesday,18,0.0,500.0,60.8,36.1,11015.0,25.0,0.0,0.0,0.0,96.9,0
9/4/2024 18:02,9/4/2024 18:02,Tuesday,18,0.0,500.0,61.8,36.2,11015.0,25.0,0.0,0.0,0.0,98.0,0
9/4/2024 18:03,9/4/2024 18:02,Tuesday,18,0.0,500.0,61.2,36.3,11015.0,25.0,0.0,0.0,0.0,97.5,0
9/4/2024 18:04,9/4/2024 18:04,Tuesday,18,0.0,500.0,60.2,36.3,11015.0,25.0,0.0,0.0,0.0,96.5,0
9/4/2024 18:05,9/4/2024 18:04,Tuesday,18,0.0,500.0,60.4,36.3,11015.0,25.0,0.0,0.0,0.0,96.7,0
9/4/2024 18:06,9/4/2024 18:06,Tuesday,18,0.0,500.0,60.5,36.3,11015.0,25.0,0.0,0.0,0.0,96.8,0
9/4/2024 18:07,9/4/2024 18:06,Tuesday,18,0.0,500.0,60.3,36.3,11015.0,25.0,0.0,0.0,0.0,96.6,0
9/4/2024 18:08,9/4/2024 18:08,Tuesday,18,0.0,500.0,60.2,36.3,11015.0,25.0,0.0,0.0,0.0,96.5,0
